Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
High Tech,CBSE-EVS-G5-W1-D5-Sleep time of animals on a 24 hour clock,67,22,35,34,21,11,50,92,67,40,62,95,49,135,54,53,64,172,151,80,114,69,147,31,105,286,251,527,518,365,398,112,276,481,211,385,406
High Tech,CBSE-Math-G5-W1-D1-Fish Tale- Use shapes to Draw Animals,98,62,99,31,17,24,30,72,44,79,55,78,142,61,95,113,134,77,96,157,177,190,138,123,373,189,77,600,490,543,186,403,292,267,65,587,541
High Tech,CBSE-Math-G5-W1-D2-Fish Tale- Estimating ,12,19,73,15,94,15,22,31,25,25,59,141,146,195,122,173,40,108,76,50,125,79,149,37,391,162,237,259,0,377,157,559,292,251,129,166,13
High Tech,CBSE-Math-G5-W1-D3-Fish Tale- Estimating,22,63,35,57,28,32,38,63,68,22,142,122,188,69,145,101,183,47,113,144,48,191,178,38,220,501,536,450,127,122,112,258,574,423,230,78,489
High Tech,CBSE-Math-G5-W1-D4-Read and Write Big numbers,95,22,96,16,79,82,20,96,96,87,56,136,159,161,147,59,113,128,68,111,194,69,53,150,410,445,279,284,148,17,57,398,11,187,422,77,469
High Tech,CBSE-Math-G5-W1-D5-Big Numbers Revision,75,47,29,16,66,64,62,43,49,76,110,39,101,86,74,105,67,51,150,116,113,151,86,125,210,427,79,64,518,212,548,230,539,177,6,407,168
High Tech,MH-English-G1-W1-D1-The Happy Song,80,21,62,40,28,24,16,11,60,63,36,89,42,67,118,196,146,63,45,133,200,116,76,152,471,448,448,366,60,524,54,126,252,517,115,172,532
High Tech,MH-English-G1-W1-D2-Nature,85,75,40,98,19,14,65,97,35,72,61,30,95,101,111,108,84,88,64,47,119,150,45,67,8,76,216,171,560,413,96,573,384,173,528,212,504
High Tech,MH-English-G1-W1-D3-Action Time,70,18,60,61,27,45,12,57,92,11,161,65,45,166,70,196,159,163,152,95,153,172,138,34,447,512,591,176,383,114,479,165,582,357,4,2,246
High Tech,MH-English-G1-W1-D4-Know Each Other,52,39,45,31,16,68,59,12,73,44,106,62,120,80,160,98,118,117,129,167,200,43,93,194,8,511,97,419,311,558,474,276,526,89,14,564,48
High Tech,MH-English-G1-W1-D5-Capital and Small letters,72,98,49,53,86,59,20,74,92,72,105,195,133,111,108,77,101,72,143,180,141,158,120,166,237,302,81,147,330,135,452,354,87,476,574,29,318
High Tech,MH-Math-G1-W1-D1-Big and Small,29,76,53,57,48,20,10,87,39,64,193,162,115,69,111,158,195,156,168,71,195,67,171,174,400,411,32,204,79,235,600,377,583,249,500,162,506
High Tech,MH-Math-G1-W1-D2-Behind and In front,63,32,89,100,46,69,78,36,22,11,188,35,47,110,60,168,183,194,38,105,129,197,160,151,236,311,276,423,233,543,414,102,328,56,393,317,505
High Tech,MH-Math-G1-W1-D3-Above Below,78,74,59,38,92,91,85,29,27,59,124,47,163,30,125,121,65,113,139,90,138,141,157,161,41,203,53,339,545,16,12,387,517,85,346,177,349
High Tech,MH-Math-G1-W1-D4-One Many,97,61,15,14,54,40,98,14,17,87,45,103,47,101,173,163,147,90,43,164,85,158,51,63,126,417,124,371,533,35,497,279,92,448,595,408,257
High Tech,MH-Math-G1-W1-D5-Earlier Later,66,57,13,64,82,13,45,51,68,52,81,91,122,110,32,131,128,109,64,139,83,36,106,44,152,219,299,428,0,32,165,284,44,38,523,406,420
High Tech,MH-English-G2-W1-D1-Bridge1,18,12,81,13,95,100,91,44,26,27,59,128,152,142,95,101,104,128,60,77,83,147,83,139,18,215,143,534,475,137,228,527,91,360,494,220,314
High Tech,MH-English-G2-W1-D2-Bridge2,78,55,75,92,31,35,29,24,11,20,75,125,75,104,101,152,44,98,70,49,115,167,101,147,539,238,159,464,454,505,379,346,588,163,465,336,503
High Tech,MH-English-G2-W1-D3-Bridge3,71,16,58,79,57,98,43,54,40,87,55,156,136,143,199,151,81,65,189,32,62,46,81,138,405,134,352,551,11,459,91,503,58,351,50,288,107
High Tech,MH-English-G2-W1-D4-Bridge4,73,85,13,26,11,82,77,27,27,42,110,53,106,170,189,102,157,167,78,88,75,120,123,149,36,186,549,107,566,277,75,296,1,427,244,317,264
High Tech,MH-English-G2-W1-D5-Let's Speak,62,60,70,61,97,53,42,22,16,69,146,30,144,145,144,171,171,115,190,102,144,123,199,45,388,568,263,328,468,557,375,122,122,397,309,240,382
High Tech,MH-Math-G2-W1-D1-Shapes of Fruits and Vegetables,88,71,38,92,21,44,11,34,18,72,39,142,188,175,181,162,127,154,183,67,156,172,124,70,19,427,9,88,266,561,398,135,410,481,510,152,151
High Tech,MH-Math-G2-W1-D2-Shapes of objects in our environment,49,65,97,93,33,56,29,31,42,13,100,170,54,139,158,121,116,79,80,71,135,181,39,163,39,527,400,593,590,515,182,119,38,446,77,378,94
High Tech,MH-Math-G2-W1-D3-Identify edges and corners of shapes,48,87,76,21,94,59,81,54,33,39,47,31,72,158,101,34,51,167,57,120,123,84,105,156,184,545,228,574,196,153,448,598,356,595,29,298,362
High Tech,MH-Math-G2-W1-D4-Surfaces of objects,79,11,98,98,49,73,86,36,90,96,54,41,141,144,111,100,55,46,156,51,165,185,186,96,388,359,578,247,317,477,174,6,186,581,389,412,350
High Tech,MH-Math-G2-W1-D5-Roll and slide,70,60,92,92,12,54,38,20,44,88,73,179,151,139,186,144,40,123,164,32,67,137,48,113,274,389,396,304,158,458,325,4,529,150,229,318,83
High Tech,MH-English-G3-W1-D1-A Pretty Game1,15,61,81,33,53,45,16,49,62,68,66,81,167,192,169,50,111,191,33,141,102,136,87,148,564,55,411,447,31,548,403,318,5,370,324,188,426
High Tech,MH-English-G3-W1-D2-A Pretty Game2,31,20,65,62,30,15,82,91,94,55,95,102,47,176,105,33,182,73,142,140,46,118,190,36,205,246,422,23,404,356,518,251,392,421,451,600,366
High Tech,MH-English-G3-W1-D3-Go and Come1,34,58,72,49,63,30,39,87,68,53,157,165,32,166,137,192,147,131,159,141,179,109,156,44,320,17,185,353,453,511,301,390,590,146,287,524,528
High Tech,MH-English-G3-W1-D4-Go and Come2,11,49,60,50,69,75,64,28,12,34,113,102,38,105,154,59,85,74,191,127,141,67,115,79,261,294,452,386,356,265,557,381,71,183,120,534,426
High Tech,MH-English-G3-W1-D5-Tenali Raman draws a picture,12,80,70,99,30,27,48,84,93,88,146,128,167,177,139,181,175,170,166,54,147,100,58,53,347,8,406,317,384,52,231,263,552,214,541,179,387
High Tech,MH-EVS-G3-W1-D1-our Enviornment,92,96,96,12,21,42,96,57,31,10,182,31,158,182,115,54,114,72,32,184,65,98,128,82,369,249,152,405,99,203,102,75,194,228,410,445,167
High Tech,MH-EVS-G3-W1-D2-living and non-living things ,93,73,72,53,46,20,48,90,93,53,128,56,78,143,57,31,71,182,168,39,126,44,190,86,505,407,39,325,370,189,90,203,306,593,331,488,238
High Tech,"MH-EVS-G3-W1-D3-characterstics of living beings
",76,64,25,49,15,90,56,53,80,68,109,178,138,69,159,134,113,195,188,145,47,36,138,69,290,268,591,528,271,461,454,466,305,375,539,196,102
High Tech,MH-EVS-G3-W1-D4-interdependence of living and non-living things,67,89,82,52,27,52,100,78,43,39,120,104,111,172,142,190,110,151,95,169,126,178,37,131,2,267,280,260,253,203,236,420,489,472,256,108,147
High Tech,MH-EVS-G3-W1-D5-Revision-our Environment,69,42,91,43,66,71,100,82,63,80,159,129,163,155,134,36,77,66,180,85,181,57,182,187,265,337,35,354,345,552,63,9,253,298,171,135,556
High Tech,MH-Math-G3-W1-D1-Identify Shapes,28,31,97,20,86,28,25,91,77,72,110,98,121,170,61,188,173,172,146,106,55,172,141,136,571,509,137,411,313,299,334,58,159,284,537,522,306
High Tech,MH-Math-G3-W1-D2-Corners and Edges,25,75,34,89,57,57,79,11,35,34,60,81,121,79,107,169,170,177,53,167,96,32,122,131,514,342,101,78,55,400,587,512,207,219,435,373,131
High Tech,MH-Math-G3-W1-D3-Practice counting corners and edges.,50,23,26,49,81,56,37,65,88,53,121,178,68,55,197,128,191,96,135,158,49,130,146,121,218,487,454,111,193,527,110,580,171,35,435,63,53
High Tech,MH-Math-G3-W1-D4-Making a tangram,51,93,75,85,57,39,66,99,38,93,189,93,128,199,164,94,71,185,164,188,197,161,190,88,44,458,339,373,241,389,546,63,488,65,206,161,401
High Tech,MH-Math-G3-W1-D5-Draw shapes on dotted paper,88,92,43,49,17,43,35,30,60,37,159,159,173,112,150,137,137,50,148,101,33,94,182,93,389,400,360,86,472,477,401,295,588,213,385,79,51
High Tech,MH-English-G4-W1-D1-Rain in the Night,17,68,46,17,55,65,37,78,12,16,168,80,75,136,165,114,116,180,69,35,168,87,158,74,207,317,119,540,33,429,296,115,330,109,355,595,236
High Tech,MH-English-G4-W1-D2-The Stag at the Pool,20,17,68,19,48,33,92,21,31,71,169,173,56,180,135,176,36,182,158,103,80,82,101,186,412,313,324,542,248,470,320,146,340,383,86,195,568
High Tech,MH-English-G4-W1-D3-The Dog and the Manger,62,33,59,60,56,93,30,43,41,81,183,52,69,42,48,50,165,69,144,178,117,131,74,132,520,597,48,249,62,176,263,350,556,162,311,11,75
High Tech,MH-English-G4-W1-D4-Aesops Fables ,10,25,97,84,19,61,41,95,62,38,160,185,66,126,113,122,55,161,157,141,181,65,57,138,361,415,181,220,106,328,374,294,425,2,96,533,56
High Tech,MH-English-G4-W1-D5-Early Bird Proverb,36,11,80,25,12,77,52,47,14,77,166,148,63,137,71,72,72,131,36,84,165,200,51,154,339,529,60,347,257,321,14,108,596,42,339,256,338
High Tech,MH-EVS-G4-W1-D1-Animals and their babies,93,44,82,94,85,58,42,59,51,19,161,37,36,38,44,143,153,35,80,156,131,59,106,44,428,555,481,128,554,272,217,496,592,480,99,363,468
High Tech,MH-EVS-G4-W1-D2-Life cycle of a chicken,32,53,88,33,91,89,45,50,98,87,73,168,64,83,148,200,147,172,198,175,160,137,166,53,404,446,556,356,555,307,205,49,373,385,175,113,379
High Tech,MH-EVS-G4-W1-D3- life cycle of a butterfly,96,66,81,59,39,47,26,52,81,48,187,171,131,129,102,190,56,150,146,198,141,185,31,122,542,320,267,232,182,342,279,586,36,163,82,362,462
High Tech,MH-EVS-G4-W1-D4-Plain Tiger butterfly ,47,13,60,26,14,80,88,54,15,36,121,96,59,114,176,66,88,49,63,63,99,197,157,151,531,34,472,164,587,228,67,274,368,573,447,207,330
High Tech,MH-EVS-G4-W1-D5-Revision- The Life Cycle of Animals,91,13,18,77,21,99,50,32,58,63,173,149,140,80,64,172,42,67,75,139,54,76,121,172,561,8,231,461,378,507,290,44,167,470,259,573,3
High Tech,MH-Math-G4-W1-D1-Understanding Angles,83,79,85,80,77,41,16,59,43,89,171,200,174,62,116,76,149,59,156,35,179,191,96,56,137,482,107,3,85,53,18,223,222,559,271,249,401
High Tech,MH-Math-G4-W1-D2-Identify Types of Angles,38,71,73,61,36,35,97,36,39,16,68,147,68,65,193,180,200,130,163,148,70,103,178,50,474,133,33,374,501,398,523,214,584,340,315,550,365
High Tech,MH-Math-G4-W1-D3-Making angles and shapes,38,86,29,46,30,100,13,56,63,24,121,109,85,59,56,72,77,118,98,151,107,107,151,42,69,200,173,407,402,427,65,130,402,185,390,299,366
High Tech,MH-Math-G4-W1-D4-Drawing circles,71,29,61,53,75,22,34,85,70,60,167,156,178,121,96,44,81,73,77,138,108,198,127,107,240,510,29,169,547,470,250,405,39,237,394,170,41
High Tech,MH-Math-G4-W1-D5-Parts of a circle.,69,45,59,91,51,35,58,43,52,84,147,124,142,155,132,174,159,85,46,132,46,136,66,146,277,332,474,326,336,400,313,210,527,501,202,507,171
High Tech,MH-English-G5-W1-D1-What a bird thought1,97,86,42,93,89,81,75,50,38,14,102,187,54,192,145,170,194,104,123,143,42,130,84,169,571,459,196,241,231,431,22,244,397,258,353,381,201
High Tech,MH-English-G5-W1-D2-What a bird thought2,88,93,53,19,21,98,84,13,38,39,136,159,123,96,41,90,45,196,117,59,199,142,78,105,592,90,435,347,476,96,375,481,317,110,278,135,163
High Tech,MH-English-G5-W1-D3-Daydreams1,20,44,71,26,20,45,12,36,17,84,87,130,177,106,84,63,153,191,172,106,158,48,183,115,504,431,284,248,598,216,280,177,449,254,175,383,261
High Tech,MH-English-G5-W1-D4-Daydreams2,90,12,34,34,39,64,40,18,33,25,71,80,32,153,36,106,75,31,89,53,178,126,111,137,481,222,55,86,257,579,99,264,301,222,429,531,593
High Tech,"MH-English-G5-W1-D5-Use of ""a"" and ""an""",49,50,93,15,36,40,26,65,28,42,122,123,99,85,181,169,135,123,133,72,191,187,135,56,186,238,275,378,128,172,33,433,555,419,270,124,40
High Tech,MH-EVS-G5-W1-D1-stars and planets,66,19,68,63,11,100,47,50,58,71,198,128,135,193,53,123,86,42,42,186,62,107,89,106,563,595,360,284,90,587,124,333,561,137,535,466,313
High Tech,MH-EVS-G5-W1-D2-planets in our solar system.,67,91,21,86,18,25,93,59,52,56,124,179,179,116,107,68,41,113,98,108,101,132,88,157,574,533,417,225,119,242,454,347,8,161,544,465,398
High Tech,MH-EVS-G5-W1-D3-satellites and  asteroids,19,35,51,98,81,12,94,21,52,25,82,134,172,50,71,175,144,184,136,81,155,174,200,138,583,326,17,302,483,289,247,127,167,344,482,335,592
High Tech,MH-EVS-G5-W1-D4-force of gravity,79,22,81,25,83,34,39,69,50,39,60,191,110,72,53,32,120,59,117,182,125,200,145,34,493,519,563,389,97,196,535,582,219,292,267,225,350
High Tech,MH-EVS-G5-W1-D5-Phases of moon,93,46,66,19,76,95,18,74,27,35,101,113,97,92,38,148,155,136,95,132,76,45,55,107,186,116,54,431,11,43,347,119,0,464,32,35,146
High Tech,MH-Math-G5-W1-D1-Rules of Roman Numerals,47,72,62,73,62,21,28,55,99,67,167,179,166,190,121,161,136,188,157,186,101,137,182,106,19,13,314,525,576,246,568,403,55,591,470,176,377
High Tech,MH-Math-G5-W1-D2-Read and Write 1-20 in Roman Numerals,40,68,38,84,83,71,20,84,90,90,33,128,84,92,191,44,157,190,93,101,54,72,155,110,511,548,294,412,175,214,500,348,372,36,506,590,421
High Tech,MH-Math-G5-W1-D3-Convert Roman Numerals to international numerals,92,69,70,50,54,95,82,31,17,28,138,183,117,60,98,41,173,185,68,64,196,121,179,197,418,63,313,111,310,167,320,341,189,248,544,480,394
High Tech,MH-Math-G5-W1-D4-Convert Internation numerals to Roman Numerals,87,10,96,42,72,71,80,93,31,48,146,79,123,154,120,53,172,136,99,88,139,139,169,33,20,261,352,85,314,179,6,89,35,172,95,561,46
High Tech,MH-Math-G5-W1-D5-Revise Roman Numerals,44,39,19,100,95,67,25,66,63,42,171,46,110,86,77,74,117,145,82,164,184,98,175,196,555,468,376,42,114,378,139,453,178,255,41,100,318
High Tech,TS-English-G1-W1-D1-Ammu and her family  ,24,37,52,39,43,67,49,95,86,92,146,134,188,48,117,30,105,53,39,128,159,147,92,101,340,470,302,20,376,394,459,190,535,387,244,461,467
High Tech,TS-English-G1-W1-D2-Finger Family ,49,83,38,79,58,18,44,83,51,68,52,85,180,190,66,144,174,189,183,101,63,90,129,95,93,122,402,353,3,395,86,246,196,27,135,356,594
High Tech,TS-English-G1-W1-D3-Family Song ,71,63,59,99,50,30,95,74,28,72,133,192,61,63,198,35,77,83,96,160,48,122,183,118,170,108,309,77,486,368,479,89,39,18,37,73,554
High Tech,TS-English-G1-W1-D4-School Song,16,76,22,12,28,29,74,74,65,37,79,93,119,152,66,64,191,40,57,165,189,154,147,30,287,64,213,553,140,528,564,132,119,192,55,135,241
High Tech,"TS-English-G1-W1-D5-Letters a,b,c,d",81,82,95,31,97,24,27,38,14,98,181,108,190,53,62,171,148,46,31,151,99,129,52,146,238,32,17,255,27,157,457,389,404,348,115,426,313
High Tech,TS-Math-G1-W1-D1-More and Less,47,45,94,41,99,52,65,22,47,61,30,49,150,111,170,64,192,33,147,195,31,61,101,120,72,116,13,339,88,158,536,453,385,222,116,472,96
High Tech,"TS-Math-G1-W1-D2-Over/Under, Above/Below",91,36,52,46,29,71,28,10,58,71,164,85,188,153,69,55,99,140,100,136,107,119,90,137,475,581,57,376,503,191,384,107,532,61,475,295,168
High Tech,TS-Math-G1-W1-D3-Inside and Outside,100,41,98,93,57,77,56,78,98,30,68,75,92,188,41,88,196,37,151,194,103,98,164,151,113,159,115,140,214,228,166,49,565,363,297,57,238
High Tech,"TS-Math-G1-W1-D4-Big/Small, Fat/Thin",10,60,77,63,29,13,34,53,23,46,193,119,181,151,74,80,136,100,72,95,130,105,95,118,192,467,188,38,109,83,503,134,346,432,4,596,133
High Tech,TS-Math-G1-W1-D5-Deep and Shallow ,39,59,16,89,12,72,79,30,57,23,145,197,117,109,96,184,106,120,42,187,46,123,171,160,590,194,226,296,344,489,461,323,46,36,148,592,537
High Tech,TS-English-G2-W1-D1-Ramu goes to the Zoo ,15,69,64,37,49,26,82,38,16,74,40,57,138,123,157,194,164,33,88,101,59,59,103,40,583,341,140,526,289,454,464,173,148,594,544,0,571
High Tech,TS-English-G2-W1-D2-Ramu  goes to the Zoo ,58,64,78,23,13,53,71,42,49,30,193,154,180,59,102,100,63,54,101,163,68,119,168,162,393,445,178,144,329,316,157,453,342,312,352,44,96
High Tech,TS-English-G2-W1-D3-Ramu  goes to the Zoo ,12,53,32,83,64,84,62,74,20,43,65,72,118,89,35,188,136,124,141,63,197,116,191,162,234,588,128,103,23,52,21,481,49,92,251,599,468
High Tech,TS-English-G2-W1-D4-Dancing Time,50,15,65,65,35,28,91,69,17,36,77,106,99,121,137,54,78,89,171,54,199,107,166,196,184,381,541,593,60,426,381,80,68,46,267,402,454
High Tech,TS-English-G2-W1-D5-A-z Letters ,38,30,35,18,80,96,15,11,67,71,142,199,136,124,41,144,187,112,172,151,192,149,192,70,46,600,332,10,285,237,351,595,115,308,407,430,490
High Tech,TS-Math-G2-W1-D1-Count and Write Numbers 1-20,10,22,92,85,47,98,54,60,29,15,69,98,102,170,92,110,90,58,122,61,58,74,132,93,126,77,375,201,162,546,471,368,559,211,476,143,32
High Tech,TS-Math-G2-W1-D2-Ordinal Numbers,73,79,43,99,78,49,47,47,83,50,178,119,145,187,80,37,123,138,96,157,155,37,155,59,77,572,343,115,368,304,543,2,302,151,517,123,14
High Tech,"TS-Math-G2-W1-D3-Before, after and between",41,23,42,17,45,44,98,96,40,33,145,80,66,117,130,62,158,120,180,180,64,78,54,196,324,140,320,231,435,56,125,446,470,246,465,208,468
High Tech,TS-Math-G2-W1-D4-Biggest and smallest numbers,81,12,22,14,64,97,52,39,51,84,107,109,66,193,69,66,174,34,199,140,116,191,174,94,229,347,187,396,575,509,135,447,574,150,425,407,553
High Tech,TS-Math-G2-W1-D5-Asceding and Descending order,42,45,90,18,15,31,18,34,91,81,199,100,124,130,74,88,164,161,142,91,75,120,78,160,297,147,432,169,347,456,546,113,169,373,463,467,193
High Tech,TS-English-G3-W1-D1-Talking Train ,16,73,72,15,88,74,46,14,26,44,67,109,162,186,181,128,185,39,103,93,171,178,112,178,42,92,242,408,501,210,321,47,359,451,92,415,476
High Tech,TS-English-G3-W1-D2-Wheels on the train ,52,53,68,33,96,15,62,55,42,15,116,125,48,108,133,112,118,103,140,52,79,162,157,149,288,405,550,290,312,67,586,151,334,506,507,490,320
High Tech,TS-English-G3-W1-D3-Choo Choo train ,23,63,68,99,27,12,50,26,42,77,57,67,100,128,144,171,98,71,42,170,170,154,174,189,117,145,101,45,532,83,215,417,406,502,9,343,490
High Tech,TS-English-G3-W1-D4-Modes of transport ,35,29,26,74,60,43,36,89,97,64,180,148,149,87,143,166,145,79,173,51,182,49,176,131,416,496,5,233,210,9,166,116,472,402,93,502,307
High Tech,TS-English-G3-W1-D5-Vehicles I like ,51,78,12,85,18,50,39,55,83,36,193,32,173,87,135,69,170,65,186,117,122,185,90,45,241,469,57,76,109,39,183,591,358,576,288,546,450
High Tech,TS-EVS-G3-W1-D1-a family tree,32,11,75,65,74,73,93,36,37,41,148,137,144,116,105,49,157,198,78,177,159,133,35,126,359,573,235,321,35,414,109,104,527,244,252,134,130
High Tech,TS-EVS-G3-W1-D2-qualities of family members.,64,10,27,89,92,91,95,64,90,55,77,111,114,181,166,175,125,35,190,42,145,196,167,79,484,297,551,520,303,355,386,581,273,217,11,216,52
High Tech,TS-EVS-G3-W1-D3-Types of family,61,30,48,51,57,46,10,88,13,15,57,176,144,115,145,70,159,41,39,191,101,48,141,75,269,275,340,257,150,377,595,112,350,17,554,5,529
High Tech,TS-EVS-G3-W1-D4-Children with special needs,51,26,53,63,17,100,25,19,31,46,120,119,133,105,100,44,152,85,152,168,59,135,39,98,161,208,578,58,14,129,595,432,120,245,590,504,385
High Tech,TS-EVS-G3-W1-D5-Revision - Family,75,70,32,61,46,52,77,41,32,93,132,95,109,39,69,165,118,108,129,51,110,104,189,41,246,79,391,338,93,461,151,99,506,16,130,88,472
High Tech,"TS-Math-G3-W1-D1-Top, Front and Side Views",90,91,40,71,42,98,72,24,98,79,119,116,182,37,96,92,115,76,54,156,50,87,112,176,456,203,255,413,177,451,200,259,327,380,26,395,293
High Tech,TS-Math-G3-W1-D2-Tracing shapes of Objects,22,51,10,62,17,22,80,85,74,55,86,173,170,61,64,110,62,161,161,200,116,158,94,106,442,343,141,223,120,458,490,318,446,579,335,523,11
High Tech,TS-Math-G3-W1-D3-Understand what is a net of a solid object,56,94,31,10,47,62,96,59,50,97,125,122,95,199,144,81,117,192,44,71,191,71,48,155,243,70,372,449,498,203,547,102,417,505,314,166,454
High Tech,TS-Math-G3-W1-D4-Draw net of solid shapes,86,70,11,95,24,35,100,60,96,19,40,79,39,182,197,124,37,66,44,37,200,123,33,99,350,437,119,119,209,389,224,437,442,455,259,355,197
High Tech,TS-Math-G3-W1-D5-Count shapes used in a pattern,88,91,60,25,56,10,77,25,25,24,181,37,70,137,31,127,97,83,131,108,189,136,30,124,215,574,481,359,18,550,156,576,180,302,129,505,457
High Tech,TS-English-G4-W1-D1-Story of Eklavya ,90,95,40,66,13,13,73,43,27,88,72,177,78,169,35,171,169,64,179,65,114,59,183,151,377,272,170,266,52,555,436,413,444,397,243,593,207
High Tech,TS-English-G4-W1-D2-Story of Eklavya ,51,11,24,41,52,59,100,78,63,40,132,117,33,173,93,165,171,121,160,83,165,99,88,175,79,262,531,323,101,118,29,309,293,570,439,361,164
High Tech,TS-English-G4-W1-D3-School is Fun ,18,63,77,74,35,63,98,92,43,11,198,138,36,68,100,34,96,178,88,177,98,84,200,151,590,535,397,408,450,5,20,478,337,465,207,281,445
High Tech,TS-English-G4-W1-D4-Grammar - Noun ,71,53,58,63,68,41,72,68,99,35,101,170,184,150,128,48,82,65,35,48,115,135,163,113,237,234,410,446,352,222,259,468,260,396,87,554,472
High Tech,TS-English-G4-W1-D5-Grammar - Noun ,60,52,19,19,49,86,80,10,15,18,175,161,149,72,138,50,78,45,191,76,130,135,137,151,74,237,273,247,502,528,569,448,171,19,190,275,89
High Tech,TS-EVS-G4-W1-D1-changes in the family due to birth of a new baby,61,57,72,41,60,23,75,95,16,68,49,132,191,125,68,153,63,194,129,127,45,52,120,167,14,518,238,410,494,254,357,135,18,153,207,511,395
High Tech,TS-EVS-G4-W1-D2-Changes in the family due to transfer of a family,35,78,37,52,53,40,78,51,86,80,93,174,40,175,76,68,101,146,32,153,36,92,117,123,67,64,597,328,120,29,10,424,35,530,272,551,369
High Tech,TS-EVS-G4-W1-D3-changes in the family due to a wedding,21,77,72,42,20,97,22,83,25,23,103,81,90,93,157,189,72,171,143,178,76,77,197,167,174,293,276,467,92,261,134,121,317,320,507,392,233
High Tech,TS-EVS-G4-W1-D4-changes in the family in last ten years,31,65,24,33,35,55,49,73,53,88,54,132,108,137,59,101,163,151,150,115,36,170,113,137,372,567,485,417,439,4,250,459,587,440,461,480,168
High Tech,TS-EVS-G4-W1-D5-Revision-Changing family structure,78,46,83,93,76,26,12,62,37,43,181,153,46,193,155,119,41,122,113,183,143,37,194,142,149,59,523,495,221,190,271,229,134,310,544,480,85
High Tech,TS-Math-G4-W1-D1-Shapes of objects around us,29,87,53,15,44,21,95,34,44,54,93,50,179,182,169,132,197,95,197,56,60,127,142,131,84,516,505,277,582,119,428,34,16,415,114,397,533
High Tech,TS-Math-G4-W1-D2-Objects that Roll and Slide,96,48,19,47,38,59,11,83,95,12,70,198,73,71,109,191,174,125,89,81,125,57,183,57,501,129,585,477,413,388,299,600,232,413,216,355,367
High Tech,TS-Math-G4-W1-D3-Edges and corners of 3D Shapes,89,63,79,18,48,84,21,78,73,31,109,171,78,38,143,124,161,63,120,186,56,186,122,115,73,232,478,103,222,182,297,462,143,532,116,507,254
High Tech,TS-Math-G4-W1-D4-Count number of faces of a box,21,44,68,53,74,93,74,47,76,99,200,193,107,177,158,129,116,65,34,155,50,102,31,137,249,187,556,490,404,68,413,276,93,331,396,153,397
High Tech,TS-Math-G4-W1-D5-Draw net of a box,32,78,70,24,53,49,62,28,56,74,177,89,107,44,191,41,153,53,149,182,43,126,31,119,65,9,255,250,238,173,401,376,223,479,510,372,121
High Tech,TS-English-G5-W1-D1-Let's be friends ,97,40,69,79,80,48,95,24,41,23,164,194,179,197,88,102,156,182,104,96,75,75,190,151,496,446,441,336,96,98,124,409,371,10,510,153,220
High Tech,"TS-English-G5-W1-D2-Articles - A,an,the",62,82,34,70,97,85,87,87,15,45,123,77,186,77,145,49,194,149,60,112,181,158,139,186,17,88,207,170,129,87,436,449,342,546,479,47,223
High Tech,"TS-English-G5-W1-D3-Articles - A,an,the",52,68,49,25,90,67,19,13,95,37,94,131,104,32,191,133,199,157,76,59,71,118,98,109,3,290,129,423,77,305,512,484,594,500,413,185,363
High Tech,TS-English-G5-W1-D4-Adverbs ,66,91,14,53,100,74,99,100,82,37,190,81,129,82,174,134,36,200,151,122,108,68,181,199,279,179,320,177,428,239,122,419,160,565,262,521,588
High Tech,TS-English-G5-W1-D5-Adverbs Revision ,49,58,39,78,95,18,28,43,83,26,159,197,125,121,168,184,85,50,154,183,34,115,52,87,368,154,246,253,45,99,320,113,541,385,141,350,48
High Tech,TS-EVS-G5-W1-D1-animals which help us earning a livelihood.,63,92,21,58,24,24,26,50,19,75,110,168,36,185,151,121,180,33,91,40,80,182,133,88,172,166,461,110,336,229,490,111,599,309,388,582,258
High Tech,TS-EVS-G5-W1-D2- daily activities of a shepherd,76,90,16,11,16,22,18,22,11,94,180,195,105,100,179,35,117,83,186,80,150,126,173,173,33,417,322,287,115,344,99,386,229,227,405,484,209
High Tech,TS-EVS-G5-W1-D3-Farmer's Friends,83,98,68,38,89,60,31,81,47,45,187,156,160,189,33,72,101,75,140,94,130,49,98,174,168,243,552,53,34,233,398,79,503,53,571,138,177
High Tech,TS-EVS-G5-W1-D4-endangered species,14,18,34,100,33,38,75,75,34,30,167,148,60,100,99,194,115,143,93,148,75,106,68,39,305,156,467,20,399,382,486,165,238,245,63,338,125
High Tech,TS-EVS-G5-W1-D5-Revision-Animals- the base of our life,40,29,79,69,50,47,54,98,36,13,158,119,70,180,58,56,171,195,139,199,181,191,61,145,508,586,552,15,390,587,0,329,211,419,285,286,257
